IP地址,数据中心,地区,城市,网络延迟
172.67.58.250,FRA,Europe,Frankfurt,193 ms
104.19.119.51,SJC,North America,San Jose,193 ms
104.24.210.127,FRA,Europe,Frankfurt,193 ms
141.101.121.212,SJC,North America,San Jose,193 ms
104.17.184.62,SJC,North America,San Jose,193 ms
104.17.181.208,SJC,North America,San Jose,193 ms
104.25.182.248,FRA,Europe,Frankfurt,193 ms
104.24.94.122,FRA,Europe,Frankfurt,193 ms
104.24.251.208,FRA,Europe,Frankfurt,193 ms
104.19.48.185,SJC,North America,San Jose,193 ms
104.16.38.129,SJC,North America,San Jose,193 ms
104.24.174.246,FRA,Europe,Frankfurt,193 ms
104.22.69.244,FRA,Europe,Frankfurt,193 ms
104.26.1.51,FRA,Europe,Frankfurt,193 ms
104.27.100.115,FRA,Europe,Frankfurt,193 ms
104.17.47.166,SJC,North America,San Jose,193 ms
104.19.18.26,SJC,North America,San Jose,193 ms
172.64.144.94,SJC,North America,San Jose,193 ms
104.27.56.26,FRA,Europe,Frankfurt,193 ms
104.25.10.16,FRA,Europe,Frankfurt,193 ms
104.18.204.153,SJC,North America,San Jose,193 ms
104.27.32.200,FRA,Europe,Frankfurt,193 ms
104.25.233.216,FRA,Europe,Frankfurt,193 ms
104.18.152.229,SJC,North America,San Jose,193 ms
104.24.169.186,FRA,Europe,Frankfurt,193 ms
104.17.213.231,SJC,North America,San Jose,193 ms
172.67.107.177,FRA,Europe,Frankfurt,193 ms
104.24.22.99,FRA,Europe,Frankfurt,193 ms
104.22.63.122,FRA,Europe,Frankfurt,193 ms
104.18.246.178,SJC,North America,San Jose,193 ms
104.18.181.183,SJC,North America,San Jose,193 ms
104.24.199.43,FRA,Europe,Frankfurt,193 ms
104.27.59.229,FRA,Europe,Frankfurt,193 ms
104.25.74.86,FRA,Europe,Frankfurt,193 ms
104.24.222.15,FRA,Europe,Frankfurt,193 ms
104.17.101.41,SJC,North America,San Jose,193 ms
104.25.149.236,FRA,Europe,Frankfurt,193 ms
172.67.88.4,FRA,Europe,Frankfurt,194 ms
104.22.19.121,FRA,Europe,Frankfurt,194 ms
104.24.1.151,FRA,Europe,Frankfurt,194 ms
104.24.144.16,FRA,Europe,Frankfurt,194 ms
104.25.128.238,FRA,Europe,Frankfurt,194 ms
104.18.10.169,SJC,North America,San Jose,194 ms
172.67.95.69,FRA,Europe,Frankfurt,194 ms
104.22.28.11,FRA,Europe,Frankfurt,194 ms
104.19.204.209,SJC,North America,San Jose,194 ms
104.24.19.114,FRA,Europe,Frankfurt,194 ms
104.24.143.53,FRA,Europe,Frankfurt,194 ms
104.25.108.212,FRA,Europe,Frankfurt,194 ms
104.25.18.167,FRA,Europe,Frankfurt,194 ms
104.18.50.161,SJC,North America,San Jose,194 ms
104.27.117.119,FRA,Europe,Frankfurt,194 ms
104.26.11.100,FRA,Europe,Frankfurt,194 ms
104.22.23.135,FRA,Europe,Frankfurt,194 ms
104.23.133.48,FRA,Europe,Frankfurt,194 ms
104.24.195.75,FRA,Europe,Frankfurt,194 ms
104.25.186.180,FRA,Europe,Frankfurt,195 ms
104.16.118.211,LAX,North America,Los Angeles,195 ms
104.17.156.22,SJC,North America,San Jose,195 ms
104.27.113.251,FRA,Europe,Frankfurt,195 ms
104.25.48.36,FRA,Europe,Frankfurt,195 ms
104.22.3.22,FRA,Europe,Frankfurt,195 ms
104.25.211.124,FRA,Europe,Frankfurt,195 ms
104.25.179.102,FRA,Europe,Frankfurt,195 ms
104.27.8.223,FRA,Europe,Frankfurt,195 ms
104.24.72.210,FRA,Europe,Frankfurt,195 ms
172.67.102.184,FRA,Europe,Frankfurt,195 ms
104.25.64.211,FRA,Europe,Frankfurt,195 ms
104.25.169.135,FRA,Europe,Frankfurt,195 ms
104.25.28.12,FRA,Europe,Frankfurt,195 ms
162.159.7.221,SJC,North America,San Jose,195 ms
104.18.137.102,SJC,North America,San Jose,195 ms
104.27.197.6,FRA,Europe,Frankfurt,195 ms
104.27.40.243,FRA,Europe,Frankfurt,195 ms
104.17.15.253,SJC,North America,San Jose,195 ms
104.24.227.32,FRA,Europe,Frankfurt,195 ms
172.67.59.15,FRA,Europe,Frankfurt,195 ms
104.18.3.132,SJC,North America,San Jose,195 ms
104.24.223.230,FRA,Europe,Frankfurt,195 ms
104.22.56.253,FRA,Europe,Frankfurt,195 ms
104.23.128.50,FRA,Europe,Frankfurt,196 ms
104.18.27.205,LAX,North America,Los Angeles,196 ms
104.27.72.36,FRA,Europe,Frankfurt,196 ms
104.19.74.105,SJC,North America,San Jose,196 ms
104.16.200.59,SJC,North America,San Jose,196 ms
104.24.132.198,FRA,Europe,Frankfurt,196 ms
104.25.75.28,FRA,Europe,Frankfurt,196 ms
104.24.37.180,FRA,Europe,Frankfurt,196 ms
104.25.26.23,FRA,Europe,Frankfurt,196 ms
104.25.118.161,FRA,Europe,Frankfurt,196 ms
104.23.106.51,FRA,Europe,Frankfurt,196 ms
104.22.64.165,FRA,Europe,Frankfurt,196 ms
172.64.49.96,SJC,North America,San Jose,196 ms
104.22.13.120,FRA,Europe,Frankfurt,196 ms
104.21.9.185,AMS,Europe,Amsterdam,196 ms
104.22.8.123,FRA,Europe,Frankfurt,196 ms
104.19.67.145,SJC,North America,San Jose,196 ms
104.16.127.240,LAX,North America,Los Angeles,196 ms
104.18.133.62,SJC,North America,San Jose,196 ms
104.25.185.14,FRA,Europe,Frankfurt,196 ms
104.25.150.226,FRA,Europe,Frankfurt,196 ms
172.64.151.175,SJC,North America,San Jose,196 ms
104.27.52.224,FRA,Europe,Frankfurt,196 ms
104.18.2.78,SJC,North America,San Jose,197 ms
172.67.47.133,FRA,Europe,Frankfurt,197 ms
104.26.3.70,FRA,Europe,Frankfurt,197 ms
104.18.215.127,SJC,North America,San Jose,197 ms
104.27.50.135,FRA,Europe,Frankfurt,197 ms
104.17.51.206,SJC,North America,San Jose,197 ms
104.25.143.181,FRA,Europe,Frankfurt,197 ms
104.18.115.138,LAX,North America,Los Angeles,197 ms
104.22.65.120,FRA,Europe,Frankfurt,197 ms
104.27.122.78,FRA,Europe,Frankfurt,197 ms
104.20.10.221,FRA,Europe,Frankfurt,197 ms
104.27.7.123,FRA,Europe,Frankfurt,197 ms
172.67.169.243,AMS,Europe,Amsterdam,197 ms
172.67.40.53,FRA,Europe,Frankfurt,197 ms
104.22.1.20,FRA,Europe,Frankfurt,197 ms
172.67.183.49,AMS,Europe,Amsterdam,197 ms
104.24.20.29,FRA,Europe,Frankfurt,197 ms
104.22.47.251,FRA,Europe,Frankfurt,197 ms
104.16.146.185,SJC,North America,San Jose,197 ms
172.67.114.132,FRA,Europe,Frankfurt,197 ms
104.18.180.176,SJC,North America,San Jose,197 ms
104.25.171.99,FRA,Europe,Frankfurt,197 ms
104.27.198.12,FRA,Europe,Frankfurt,197 ms
104.25.71.27,FRA,Europe,Frankfurt,197 ms
104.26.7.85,FRA,Europe,Frankfurt,197 ms
104.16.39.114,SJC,North America,San Jose,198 ms
172.67.61.127,FRA,Europe,Frankfurt,198 ms
104.25.200.242,FRA,Europe,Frankfurt,198 ms
104.23.137.135,FRA,Europe,Frankfurt,198 ms
104.25.177.196,FRA,Europe,Frankfurt,198 ms
104.25.220.153,FRA,Europe,Frankfurt,198 ms
104.24.42.13,FRA,Europe,Frankfurt,198 ms
104.20.8.127,FRA,Europe,Frankfurt,198 ms
104.17.249.240,SJC,North America,San Jose,198 ms
104.27.1.207,FRA,Europe,Frankfurt,198 ms
104.25.59.242,FRA,Europe,Frankfurt,198 ms
104.18.156.13,SJC,North America,San Jose,198 ms
104.22.79.43,FRA,Europe,Frankfurt,198 ms
104.24.166.231,FRA,Europe,Frankfurt,198 ms
104.27.202.126,FRA,Europe,Frankfurt,198 ms
172.67.109.224,FRA,Europe,Frankfurt,198 ms
172.67.13.43,FRA,Europe,Frankfurt,198 ms
104.19.66.215,SJC,North America,San Jose,198 ms
173.245.49.111,SJC,North America,San Jose,198 ms
104.27.65.179,FRA,Europe,Frankfurt,198 ms
104.27.43.91,FRA,Europe,Frankfurt,198 ms
104.27.48.91,FRA,Europe,Frankfurt,198 ms
104.17.193.15,SJC,North America,San Jose,198 ms
172.67.108.159,FRA,Europe,Frankfurt,198 ms
104.16.214.199,SJC,North America,San Jose,198 ms
104.22.66.72,FRA,Europe,Frankfurt,198 ms
104.25.84.8,FRA,Europe,Frankfurt,198 ms
104.19.236.206,SJC,North America,San Jose,198 ms
104.24.238.154,FRA,Europe,Frankfurt,198 ms
104.16.196.111,SJC,North America,San Jose,198 ms
104.25.236.238,FRA,Europe,Frankfurt,198 ms
104.25.175.230,FRA,Europe,Frankfurt,198 ms
104.24.21.230,FRA,Europe,Frankfurt,199 ms
104.27.126.135,FRA,Europe,Frankfurt,199 ms
104.24.82.143,FRA,Europe,Frankfurt,199 ms
104.16.92.94,SJC,North America,San Jose,199 ms
104.24.10.200,FRA,Europe,Frankfurt,199 ms
104.19.108.220,SJC,North America,San Jose,199 ms
104.17.248.71,SJC,North America,San Jose,199 ms
104.22.43.137,FRA,Europe,Frankfurt,199 ms
172.66.43.208,SJC,North America,San Jose,199 ms
104.27.106.77,FRA,Europe,Frankfurt,199 ms
104.19.44.170,SJC,North America,San Jose,199 ms
172.67.123.92,FRA,Europe,Frankfurt,199 ms
104.25.102.103,FRA,Europe,Frankfurt,199 ms
104.24.211.208,FRA,Europe,Frankfurt,199 ms
104.24.240.79,FRA,Europe,Frankfurt,199 ms
104.17.161.33,SJC,North America,San Jose,199 ms
198.41.196.182,SJC,North America,San Jose,199 ms
104.16.88.93,SJC,North America,San Jose,199 ms
104.24.242.124,FRA,Europe,Frankfurt,199 ms
104.22.2.254,FRA,Europe,Frankfurt,199 ms
104.16.227.108,SJC,North America,San Jose,199 ms
104.27.112.249,FRA,Europe,Frankfurt,199 ms
104.24.204.195,FRA,Europe,Frankfurt,199 ms
104.18.114.251,LAX,North America,Los Angeles,199 ms
104.27.64.251,FRA,Europe,Frankfurt,199 ms
104.22.27.38,FRA,Europe,Frankfurt,199 ms
104.27.41.214,FRA,Europe,Frankfurt,199 ms
104.17.220.216,SJC,North America,San Jose,199 ms
104.18.139.39,SJC,North America,San Jose,199 ms
104.18.214.199,SJC,North America,San Jose,199 ms
104.27.204.59,FRA,Europe,Frankfurt,199 ms
104.17.166.8,SJC,North America,San Jose,199 ms
104.25.103.210,FRA,Europe,Frankfurt,200 ms
104.22.59.173,FRA,Europe,Frankfurt,200 ms
104.25.55.208,FRA,Europe,Frankfurt,200 ms
172.67.92.68,FRA,Europe,Frankfurt,200 ms
104.18.190.88,SJC,North America,San Jose,200 ms
104.16.84.215,SJC,North America,San Jose,200 ms
104.16.124.194,LAX,North America,Los Angeles,200 ms
104.17.176.39,SJC,North America,San Jose,200 ms
104.25.245.165,FRA,Europe,Frankfurt,200 ms
104.17.68.123,SJC,North America,San Jose,200 ms
104.25.164.123,FRA,Europe,Frankfurt,200 ms
104.24.24.201,FRA,Europe,Frankfurt,200 ms
104.27.109.56,FRA,Europe,Frankfurt,200 ms
104.18.208.255,SJC,North America,San Jose,200 ms
172.67.198.5,AMS,Europe,Amsterdam,200 ms
172.67.91.159,FRA,Europe,Frankfurt,200 ms
104.22.18.61,FRA,Europe,Frankfurt,200 ms
104.27.20.120,FRA,Europe,Frankfurt,200 ms
104.18.168.228,SJC,North America,San Jose,200 ms
198.41.198.80,SJC,North America,San Jose,200 ms
104.26.12.229,FRA,Europe,Frankfurt,200 ms
104.17.103.54,SJC,North America,San Jose,200 ms
104.26.6.172,FRA,Europe,Frankfurt,200 ms
104.17.67.212,SJC,North America,San Jose,200 ms
104.27.26.164,FRA,Europe,Frankfurt,200 ms
104.24.61.24,FRA,Europe,Frankfurt,200 ms
172.67.44.70,FRA,Europe,Frankfurt,200 ms
172.67.89.64,FRA,Europe,Frankfurt,200 ms
172.67.1.19,FRA,Europe,Frankfurt,200 ms
172.67.64.127,FRA,Europe,Frankfurt,200 ms
104.27.17.53,FRA,Europe,Frankfurt,201 ms
104.25.111.121,FRA,Europe,Frankfurt,201 ms
104.25.27.23,FRA,Europe,Frankfurt,201 ms
104.18.7.225,SJC,North America,San Jose,201 ms
104.26.4.205,FRA,Europe,Frankfurt,201 ms
104.27.5.37,FRA,Europe,Frankfurt,201 ms
172.67.6.14,FRA,Europe,Frankfurt,201 ms
104.19.0.228,SJC,North America,San Jose,201 ms
104.17.1.220,SJC,North America,San Jose,201 ms
104.27.67.135,FRA,Europe,Frankfurt,201 ms
104.20.6.58,FRA,Europe,Frankfurt,201 ms
104.16.140.158,SJC,North America,San Jose,201 ms
104.22.38.215,FRA,Europe,Frankfurt,201 ms
104.23.116.205,FRA,Europe,Frankfurt,201 ms
104.25.53.141,FRA,Europe,Frankfurt,201 ms
104.18.91.119,SJC,North America,San Jose,201 ms
104.27.21.194,FRA,Europe,Frankfurt,201 ms
104.27.203.103,FRA,Europe,Frankfurt,201 ms
104.27.205.138,FRA,Europe,Frankfurt,201 ms
104.25.197.191,FRA,Europe,Frankfurt,201 ms
104.18.22.157,LAX,North America,Los Angeles,201 ms
104.22.61.141,FRA,Europe,Frankfurt,201 ms
104.25.158.58,FRA,Europe,Frankfurt,201 ms
104.23.139.87,FRA,Europe,Frankfurt,201 ms
104.22.39.102,FRA,Europe,Frankfurt,201 ms
172.67.99.96,FRA,Europe,Frankfurt,201 ms
172.64.82.226,SJC,North America,San Jose,201 ms
104.27.107.142,FRA,Europe,Frankfurt,201 ms
104.17.209.75,SJC,North America,San Jose,201 ms
104.19.92.184,SJC,North America,San Jose,201 ms
104.17.120.65,SJC,North America,San Jose,201 ms
104.27.199.170,FRA,Europe,Frankfurt,201 ms
104.25.132.77,FRA,Europe,Frankfurt,201 ms
104.19.110.72,SJC,North America,San Jose,201 ms
104.19.107.251,SJC,North America,San Jose,201 ms
104.19.203.30,SJC,North America,San Jose,202 ms
104.22.45.77,FRA,Europe,Frankfurt,202 ms
104.31.16.95,SJC,North America,San Jose,202 ms
104.25.194.62,FRA,Europe,Frankfurt,202 ms
104.21.231.51,SJC,North America,San Jose,202 ms
104.17.144.252,SJC,North America,San Jose,202 ms
104.25.215.119,FRA,Europe,Frankfurt,202 ms
162.159.58.235,SJC,North America,San Jose,202 ms
104.24.131.41,FRA,Europe,Frankfurt,202 ms
104.25.192.241,FRA,Europe,Frankfurt,202 ms
104.25.227.49,FRA,Europe,Frankfurt,202 ms
104.27.200.117,FRA,Europe,Frankfurt,202 ms
104.19.137.134,LAX,North America,Los Angeles,202 ms
172.64.158.241,SJC,North America,San Jose,202 ms
104.17.54.123,SJC,North America,San Jose,202 ms
104.19.85.242,SJC,North America,San Jose,202 ms
104.18.142.167,SJC,North America,San Jose,202 ms
104.24.142.193,FRA,Europe,Frankfurt,202 ms
104.27.35.105,FRA,Europe,Frankfurt,202 ms
172.67.115.142,FRA,Europe,Frankfurt,202 ms
104.27.91.219,FRA,Europe,Frankfurt,202 ms
104.22.73.115,FRA,Europe,Frankfurt,202 ms
104.19.206.5,SJC,North America,San Jose,202 ms
104.24.58.36,FRA,Europe,Frankfurt,203 ms
104.18.167.189,SJC,North America,San Jose,203 ms
104.16.9.219,SJC,North America,San Jose,203 ms
104.24.218.0,FRA,Europe,Frankfurt,203 ms
104.25.115.212,FRA,Europe,Frankfurt,203 ms
104.18.220.232,SJC,North America,San Jose,203 ms
104.19.207.18,SJC,North America,San Jose,203 ms
104.22.71.202,FRA,Europe,Frankfurt,203 ms
104.17.236.23,SJC,North America,San Jose,203 ms
104.25.42.109,FRA,Europe,Frankfurt,203 ms
104.26.2.161,FRA,Europe,Frankfurt,203 ms
104.23.140.191,FRA,Europe,Frankfurt,203 ms
172.67.39.2,FRA,Europe,Frankfurt,203 ms
104.23.98.83,FRA,Europe,Frankfurt,203 ms
104.16.180.149,SJC,North America,San Jose,203 ms
104.24.35.171,FRA,Europe,Frankfurt,203 ms
104.22.52.195,FRA,Europe,Frankfurt,203 ms
104.25.85.29,FRA,Europe,Frankfurt,203 ms
104.27.85.22,FRA,Europe,Frankfurt,203 ms
104.16.249.48,SJC,North America,San Jose,203 ms
104.24.11.0,FRA,Europe,Frankfurt,203 ms
104.21.202.35,AMS,Europe,Amsterdam,203 ms
162.159.0.78,SJC,North America,San Jose,203 ms
104.22.26.25,FRA,Europe,Frankfurt,203 ms
104.17.124.127,SJC,North America,San Jose,203 ms
162.159.25.23,SJC,North America,San Jose,204 ms
162.159.129.55,FRA,Europe,Frankfurt,204 ms
104.24.3.62,FRA,Europe,Frankfurt,204 ms
104.18.247.241,SJC,North America,San Jose,204 ms
104.22.34.163,FRA,Europe,Frankfurt,204 ms
172.67.121.71,FRA,Europe,Frankfurt,204 ms
104.24.70.215,FRA,Europe,Frankfurt,204 ms
104.17.126.69,SJC,North America,San Jose,204 ms
104.20.0.223,FRA,Europe,Frankfurt,204 ms
104.23.143.7,FRA,Europe,Frankfurt,204 ms
104.25.99.180,FRA,Europe,Frankfurt,204 ms
104.22.29.117,FRA,Europe,Frankfurt,204 ms
172.67.72.230,FRA,Europe,Frankfurt,204 ms
172.67.12.61,FRA,Europe,Frankfurt,204 ms
104.24.246.127,FRA,Europe,Frankfurt,204 ms
104.18.231.86,SJC,North America,San Jose,204 ms
104.18.173.219,SJC,North America,San Jose,204 ms
172.67.30.169,FRA,Europe,Frankfurt,204 ms
162.159.247.207,LAX,North America,Los Angeles,204 ms
172.67.23.135,FRA,Europe,Frankfurt,204 ms
104.16.14.92,SJC,North America,San Jose,204 ms
172.67.67.245,FRA,Europe,Frankfurt,204 ms
104.20.12.220,FRA,Europe,Frankfurt,204 ms
104.19.97.233,SJC,North America,San Jose,204 ms
104.16.215.83,SJC,North America,San Jose,204 ms
104.19.17.198,SJC,North America,San Jose,204 ms
104.17.108.75,SJC,North America,San Jose,204 ms
104.24.234.16,FRA,Europe,Frankfurt,205 ms
104.27.9.15,FRA,Europe,Frankfurt,205 ms
104.25.16.117,FRA,Europe,Frankfurt,205 ms
104.25.249.65,FRA,Europe,Frankfurt,205 ms
104.18.160.245,SJC,North America,San Jose,205 ms
104.24.52.235,FRA,Europe,Frankfurt,205 ms
104.21.234.33,LAX,North America,Los Angeles,205 ms
172.67.69.176,FRA,Europe,Frankfurt,205 ms
104.16.119.35,LAX,North America,Los Angeles,205 ms
104.25.50.15,FRA,Europe,Frankfurt,205 ms
104.25.34.200,FRA,Europe,Frankfurt,205 ms
162.159.9.6,SJC,North America,San Jose,205 ms
104.25.94.182,FRA,Europe,Frankfurt,205 ms
104.19.249.119,LAX,North America,Los Angeles,205 ms
104.27.120.81,FRA,Europe,Frankfurt,205 ms
104.19.89.127,SJC,North America,San Jose,205 ms
104.16.52.150,SJC,North America,San Jose,205 ms
104.19.240.73,LAX,North America,Los Angeles,205 ms
104.25.131.22,FRA,Europe,Frankfurt,206 ms
104.27.53.237,FRA,Europe,Frankfurt,206 ms
104.25.91.128,FRA,Europe,Frankfurt,206 ms
162.159.27.26,SJC,North America,San Jose,206 ms
104.17.232.161,SJC,North America,San Jose,206 ms
172.67.124.69,FRA,Europe,Frankfurt,206 ms
104.24.8.36,FRA,Europe,Frankfurt,206 ms
104.27.10.137,FRA,Europe,Frankfurt,206 ms
104.25.110.83,FRA,Europe,Frankfurt,206 ms
104.19.59.40,SJC,North America,San Jose,206 ms
104.18.117.212,LAX,North America,Los Angeles,206 ms
104.19.138.47,LAX,North America,Los Angeles,206 ms
104.22.24.40,FRA,Europe,Frankfurt,206 ms
104.25.144.31,FRA,Europe,Frankfurt,206 ms
104.16.126.45,LAX,North America,Los Angeles,206 ms
104.27.195.160,FRA,Europe,Frankfurt,206 ms
172.64.159.114,SJC,North America,San Jose,206 ms
172.67.5.244,FRA,Europe,Frankfurt,206 ms
198.41.195.228,SJC,North America,San Jose,206 ms
162.159.160.193,FRA,Europe,Frankfurt,206 ms
104.24.151.157,FRA,Europe,Frankfurt,206 ms
104.24.231.0,FRA,Europe,Frankfurt,206 ms
104.27.37.116,FRA,Europe,Frankfurt,206 ms
104.25.225.39,FRA,Europe,Frankfurt,206 ms
172.67.117.179,FRA,Europe,Frankfurt,206 ms
162.159.35.239,FRA,Europe,Frankfurt,206 ms
104.19.22.187,SJC,North America,San Jose,206 ms
104.24.2.50,FRA,Europe,Frankfurt,206 ms
104.24.236.98,FRA,Europe,Frankfurt,206 ms
172.64.40.29,LAX,North America,Los Angeles,206 ms
104.25.11.61,FRA,Europe,Frankfurt,206 ms
104.26.14.43,FRA,Europe,Frankfurt,206 ms
104.22.15.38,FRA,Europe,Frankfurt,206 ms
172.67.42.128,FRA,Europe,Frankfurt,207 ms
104.19.245.248,LAX,North America,Los Angeles,207 ms
104.24.244.206,FRA,Europe,Frankfurt,207 ms
104.19.77.166,SJC,North America,San Jose,207 ms
104.24.176.227,FRA,Europe,Frankfurt,207 ms
104.24.205.61,FRA,Europe,Frankfurt,207 ms
104.27.95.148,FRA,Europe,Frankfurt,207 ms
104.24.64.144,FRA,Europe,Frankfurt,207 ms
104.25.6.185,FRA,Europe,Frankfurt,207 ms
104.27.25.68,FRA,Europe,Frankfurt,207 ms
172.67.98.181,FRA,Europe,Frankfurt,207 ms
172.67.50.92,FRA,Europe,Frankfurt,207 ms
104.16.208.137,SJC,North America,San Jose,207 ms
104.22.46.70,FRA,Europe,Frankfurt,207 ms
104.27.81.74,FRA,Europe,Frankfurt,207 ms
104.24.53.55,FRA,Europe,Frankfurt,207 ms
104.22.16.17,FRA,Europe,Frankfurt,207 ms
104.25.160.47,FRA,Europe,Frankfurt,207 ms
172.67.83.9,FRA,Europe,Frankfurt,207 ms
172.67.53.50,FRA,Europe,Frankfurt,207 ms
104.22.31.67,FRA,Europe,Frankfurt,207 ms
104.18.19.209,LAX,North America,Los Angeles,207 ms
104.17.197.163,SJC,North America,San Jose,207 ms
104.24.150.140,FRA,Europe,Frankfurt,207 ms
104.19.26.94,SJC,North America,San Jose,207 ms
162.159.244.7,LAX,North America,Los Angeles,207 ms
104.27.47.6,FRA,Europe,Frankfurt,208 ms
162.159.141.142,FRA,Europe,Frankfurt,208 ms
172.67.22.221,FRA,Europe,Frankfurt,208 ms
104.18.209.24,SJC,North America,San Jose,208 ms
104.18.126.142,LAX,North America,Los Angeles,208 ms
104.27.192.146,FRA,Europe,Frankfurt,208 ms
104.25.247.36,FRA,Europe,Frankfurt,208 ms
104.23.122.33,FRA,Europe,Frankfurt,208 ms
108.162.196.244,SJC,North America,San Jose,208 ms
104.24.192.227,FRA,Europe,Frankfurt,208 ms
104.25.121.235,FRA,Europe,Frankfurt,208 ms
104.19.60.200,SJC,North America,San Jose,208 ms
23.227.60.109,SJC,North America,San Jose,208 ms
104.24.198.54,FRA,Europe,Frankfurt,208 ms
104.19.21.95,SJC,North America,San Jose,208 ms
104.24.228.49,FRA,Europe,Frankfurt,208 ms
104.25.78.239,FRA,Europe,Frankfurt,208 ms
104.25.165.209,FRA,Europe,Frankfurt,208 ms
104.18.170.246,SJC,North America,San Jose,208 ms
104.25.187.222,FRA,Europe,Frankfurt,208 ms
104.16.1.6,SJC,North America,San Jose,208 ms
104.16.10.202,SJC,North America,San Jose,208 ms
104.18.23.111,LAX,North America,Los Angeles,208 ms
104.24.60.70,FRA,Europe,Frankfurt,208 ms
104.19.15.142,SJC,North America,San Jose,208 ms
104.19.131.190,LAX,North America,Los Angeles,208 ms
104.16.206.202,SJC,North America,San Jose,208 ms
104.19.252.74,LAX,North America,Los Angeles,208 ms
162.159.33.25,SJC,North America,San Jose,208 ms
104.24.173.76,FRA,Europe,Frankfurt,208 ms
104.17.131.167,SJC,North America,San Jose,209 ms
104.25.198.232,FRA,Europe,Frankfurt,209 ms
104.19.69.17,SJC,North America,San Jose,209 ms
172.67.41.115,FRA,Europe,Frankfurt,209 ms
104.24.40.250,FRA,Europe,Frankfurt,209 ms
104.22.10.211,FRA,Europe,Frankfurt,209 ms
104.24.153.129,FRA,Europe,Frankfurt,209 ms
104.23.118.25,FRA,Europe,Frankfurt,209 ms
104.27.84.214,FRA,Europe,Frankfurt,209 ms
172.64.79.185,SJC,North America,San Jose,209 ms
104.25.104.205,FRA,Europe,Frankfurt,209 ms
104.24.29.49,FRA,Europe,Frankfurt,209 ms
104.24.15.143,FRA,Europe,Frankfurt,209 ms
104.19.255.91,LAX,North America,Los Angeles,209 ms
104.17.159.2,SJC,North America,San Jose,209 ms
104.25.172.241,FRA,Europe,Frankfurt,209 ms
104.18.143.6,SJC,North America,San Jose,209 ms
104.16.237.105,SJC,North America,San Jose,209 ms
104.23.113.192,FRA,Europe,Frankfurt,210 ms
104.17.10.27,SJC,North America,San Jose,210 ms
104.25.241.227,FRA,Europe,Frankfurt,210 ms
104.24.187.57,FRA,Europe,Frankfurt,210 ms
104.25.92.36,FRA,Europe,Frankfurt,210 ms
104.25.95.255,FRA,Europe,Frankfurt,210 ms
104.17.77.40,SJC,North America,San Jose,210 ms
104.25.43.176,FRA,Europe,Frankfurt,210 ms
104.19.5.178,SJC,North America,San Jose,210 ms
104.18.165.136,SJC,North America,San Jose,210 ms
104.24.213.126,FRA,Europe,Frankfurt,210 ms
104.22.36.22,FRA,Europe,Frankfurt,210 ms
104.17.199.36,SJC,North America,San Jose,210 ms
104.16.123.64,LAX,North America,Los Angeles,210 ms
104.21.235.113,LAX,North America,Los Angeles,210 ms
104.25.88.110,FRA,Europe,Frankfurt,210 ms
104.16.32.115,SJC,North America,San Jose,210 ms
104.19.185.136,SJC,North America,San Jose,210 ms
104.16.199.110,SJC,North America,San Jose,210 ms
172.67.29.203,FRA,Europe,Frankfurt,210 ms
104.27.34.119,FRA,Europe,Frankfurt,210 ms
104.17.219.69,SJC,North America,San Jose,210 ms
162.159.136.73,FRA,Europe,Frankfurt,211 ms
104.17.223.188,SJC,North America,San Jose,211 ms
104.21.238.210,LAX,North America,Los Angeles,211 ms
104.24.241.188,FRA,Europe,Frankfurt,211 ms
162.159.45.12,LAX,North America,Los Angeles,211 ms
104.18.20.22,LAX,North America,Los Angeles,211 ms
104.18.196.186,SJC,North America,San Jose,211 ms
104.24.83.90,FRA,Europe,Frankfurt,211 ms
104.18.17.164,LAX,North America,Los Angeles,211 ms
104.21.90.57,AMS,Europe,Amsterdam,211 ms
104.18.26.10,LAX,North America,Los Angeles,211 ms
104.25.212.45,FRA,Europe,Frankfurt,211 ms
104.23.135.22,FRA,Europe,Frankfurt,211 ms
104.19.88.81,SJC,North America,San Jose,211 ms
104.24.91.11,FRA,Europe,Frankfurt,211 ms
104.24.79.116,FRA,Europe,Frankfurt,211 ms
104.16.55.87,SJC,North America,San Jose,211 ms
104.19.134.126,LAX,North America,Los Angeles,211 ms
162.159.242.105,LAX,North America,Los Angeles,212 ms
104.25.12.231,FRA,Europe,Frankfurt,212 ms
173.245.59.117,SJC,North America,San Jose,212 ms
104.24.239.104,FRA,Europe,Frankfurt,212 ms
104.25.35.207,FRA,Europe,Frankfurt,212 ms
104.16.21.53,SJC,North America,San Jose,212 ms
104.17.21.88,SJC,North America,San Jose,212 ms
104.25.251.162,FRA,Europe,Frankfurt,212 ms
104.24.14.118,FRA,Europe,Frankfurt,212 ms
104.27.74.64,FRA,Europe,Frankfurt,212 ms
104.17.73.89,SJC,North America,San Jose,212 ms
172.67.127.66,FRA,Europe,Frankfurt,212 ms
162.159.241.10,LAX,North America,Los Angeles,212 ms
172.67.94.104,FRA,Europe,Frankfurt,212 ms
104.27.78.153,FRA,Europe,Frankfurt,213 ms
198.41.218.244,SJC,North America,San Jose,213 ms
104.19.246.187,LAX,North America,Los Angeles,213 ms
172.67.38.211,FRA,Europe,Frankfurt,213 ms
104.24.138.160,FRA,Europe,Frankfurt,213 ms
104.18.73.216,SJC,North America,San Jose,213 ms
